iter	Passed	Remaining
145	203	1189
146	204	1183
147	204	1177
148	205	1172
149	205	1166
150	206	1161
151	207	1155
152	207	1150
153	208	1144
154	208	1139
155	209	1133
156	210	1128
157	210	1123
158	211	1118
159	212	1113
160	212	1108
161	213	1103
162	213	1098
163	214	1093
164	215	1088
165	215	1084
166	216	1079
167	216	1074
168	217	1069
169	218	1065
170	218	1061
171	219	1056
172	220	1052
173	220	1047
174	221	1043
175	221	1038
176	222	1034
177	223	1030
178	223	1026
179	224	1021
180	224	1016
181	225	1012
182	225	1008
183	226	1004
184	227	1000
185	227	996
186	228	992
187	228	988
188	229	984
189	230	980
190	230	977
191	231	973
192	232	970
193	232	967
194	233	963
195	234	960
196	234	956
197	235	952
198	235	949
199	236	945
200	237	942
201	237	939
202	238	935
203	238	932
204	239	928
205	240	925
206	240	922
207	241	918
208	241	915
209	242	912
210	243	909
211	243	906
212	244	902
213	244	899
214	245	896
215	246	893
216	246	890
217	247	887
218	247	884
219	248	881
220	249	878
221	249	875
222	250	872
223	251	870
224	251	867
225	252	864
226	252	861
227	253	858
228	254	855
229	254	852
230	255	849
231	255	847
232	256	844
233	257	842
234	258	840
235	258	837
236	259	834
237	260	832
238	260	829
239	261	827
240	261	824
241	262	822
242	263	819
243	263	817
244	264	814
245	264	812
246	265	809
247	266	806
248	266	804
249	267	802
250	268	799
251	268	797
252	269	795
253	269	792
254	270	790
255	271	788
256	271	785
257	272	783
258	272	780
259	273	778
260	274	776
261	274	774
262	275	772
263	276	769
264	276	767
265	277	765
266	277	762
267	278	760
268	279	758
269	279	756
270	280	753
271	280	751
272	281	749
273	282	747
274	282	745
275	283	743
276	283	740
277	284	738
278	285	736
279	285	734
280	286	732
281	286	730
282	287	728
283	288	726
284	289	725
285	289	723
286	290	722
287	291	721
288	292	720
289	293	719
290	294	718
291	295	716
292	296	714
293	296	712
294	297	711
295	298	709
296	298	707
297	299	706
298	300	705
299	301	703
300	302	701
301	303	700
302	303	699
303	304	697
304	305	696
305	307	697
306	308	696
307	309	694
308	309	692
309	310	691
310	311	689
311	311	687
312	312	686
313	313	684
314	314	682
315	314	681
316	315	679
317	315	677
318	316	675
319	317	673
320	317	672
321	318	670
322	319	668
323	319	667
324	320	665
325	320	663
326	321	661
327	322	660
328	322	658
329	323	656
330	324	654
331	324	653
332	325	651
333	326	650
334	326	648
335	327	646
336	327	645
337	328	643
338	329	641
339	329	639
340	330	638
341	330	636
342	331	635
343	332	633
344	332	631
345	333	630
346	333	628
347	334	626
348	335	625
349	335	623
350	336	621
351	337	620
352	337	618
353	338	617
354	338	615
355	339	614
356	340	612
357	340	610
358	341	609
359	341	607
360	342	606
361	343	604
362	343	603
363	344	601
364	345	600
365	345	599
366	346	597
367	347	595
368	347	594
369	348	592
370	348	591
371	349	590
372	350	588
373	350	587
374	351	585
375	351	584
376	352	582
377	353	581
378	353	579
379	354	578
380	354	576
381	355	575
382	356	573
383	356	572
384	357	570
385	358	569
386	358	568
387	359	566
388	359	565
389	360	563
390	360	562
391	361	560
392	362	559
393	363	558
394	363	557
395	364	555
396	364	554
397	365	552
398	366	551
399	366	550
400	367	548
401	367	547
402	368	546
403	369	544
404	369	543
405	370	542
406	371	540
407	371	539
408	372	537
409	372	536
410	373	535
411	374	533
412	374	532
413	375	531
414	376	530
415	376	528
416	377	527
417	377	526
418	378	524
419	379	523
420	379	522
421	380	520
422	381	519
423	381	518
424	382	517
425	382	515
426	383	514
427	384	513
428	384	511
429	385	510
430	385	509
431	386	508
432	387	506
433	387	505
434	388	504
435	388	503
436	389	501
437	390	500
438	390	499
439	391	498
440	391	496
441	392	495
442	393	494
443	393	493
444	394	491
445	395	490
446	395	489
447	396	488
448	396	487
449	397	485
450	398	484
451	398	483
452	399	482
453	399	481
454	400	479
455	401	478
456	401	477
457	402	476
458	403	475
459	403	473
460	404	472
461	404	471
462	405	470
463	406	469
464	406	467
465	407	466
466	407	465
467	408	464
468	409	463
469	409	461
470	410	460
471	410	459
472	411	458
473	412	457
474	412	456
475	413	455
476	414	454
477	414	452
478	415	451
479	415	450
480	416	449
481	417	448
482	417	447
483	418	446
484	419	445
485	419	444
486	420	442
487	421	441
488	421	440
489	422	439
490	422	438
491	423	437
492	424	436
493	424	435
494	425	434
495	426	433
496	426	431
497	427	430
498	427	429
499	428	428
500	429	427
501	429	426
502	430	425
503	430	424
504	431	422
505	432	421
506	432	420
507	433	419
508	434	418
509	434	417
510	435	416
511	435	415
512	436	414
513	437	413
514	438	412
515	438	411
516	439	410
517	440	409
518	440	408
519	441	407
520	441	406
521	442	405
522	443	404
523	443	403
524	444	402
525	445	401
526	445	399
527	446	398
528	446	397
529	447	396
530	447	395
531	448	394
532	449	393
533	449	392
534	450	391
535	451	390
536	451	389
537	452	388
538	452	387
539	453	386
540	454	385
541	454	384
542	455	383
543	455	382
544	456	381
545	457	380
546	457	379
547	458	378
548	459	377
549	459	376
550	460	375
551	460	373
552	461	372
553	462	371
554	462	370
555	463	369
556	463	368
557	464	367
558	465	366
559	465	365
560	466	364
561	466	363
562	467	362
563	468	361
564	468	360
565	469	359
566	469	358
567	470	357
568	471	356
569	471	355
570	472	354
571	472	353
572	473	352
573	473	351
574	474	350
575	475	349
576	475	348
577	476	347
578	477	346
579	477	345
580	478	344
581	478	343
582	479	342
583	480	341
584	480	341
585	481	340
586	481	339
587	482	338
588	483	337
589	483	336
590	484	335
591	484	334
592	485	333
593	486	332
594	486	331
595	487	330
596	487	329
597	488	328
598	489	327
599	489	326
600	490	325
601	490	324
602	491	323
603	491	322
604	492	321
605	493	320
606	494	319
607	494	319
608	495	318
609	495	317
610	496	316
611	497	315
612	497	314
613	498	313
614	498	312
615	499	311
616	500	310
617	501	309
618	501	308
619	502	307
620	503	307
621	503	306
622	504	305
623	504	304
624	505	303
625	506	302
626	506	301
627	507	300
628	507	299
629	508	298
630	509	297
631	509	296
632	510	295
633	510	294
634	511	294
635	512	293
636	512	292
637	513	291
638	514	290
639	514	289
640	515	288
641	515	287
642	516	286
643	517	285
644	517	284
645	518	284
646	518	283
647	519	282
648	520	281
649	520	280
650	521	279
651	521	278
652	522	277
653	523	276
654	523	275
655	524	274
656	524	274
657	525	273
658	526	272
659	526	271
660	527	270
661	527	269
662	528	268
663	529	267
664	529	266
665	530	266
666	531	265
667	531	264
668	532	263
669	533	262
670	533	261
671	534	260
672	534	259
673	535	259
674	536	258
675	536	257
676	537	256
677	538	255
678	538	254
679	539	253
680	539	252
681	540	252
682	541	251
683	541	250
684	542	249
685	543	248
686	543	247
687	544	246
688	544	245
689	545	245
690	546	244
691	546	243
692	547	242
693	547	241
694	548	240
695	549	239
696	549	239
697	550	238
698	551	237
699	551	236
700	552	235
701	552	234
702	553	233
703	554	233
704	554	232
705	555	231
706	555	230
707	556	229
708	557	228
709	557	227
710	558	226
711	558	226
712	559	225
713	560	224
714	560	223
715	561	222
716	561	221
717	562	220
718	563	220
719	563	219
720	564	218
721	564	217
722	565	216
723	566	215
724	566	214
725	567	214
726	567	213
727	568	212
728	569	211
729	569	210
730	570	209
731	571	209
732	571	208
733	572	207
734	572	206
735	573	205
736	574	204
737	574	204
738	575	203
739	575	202
740	576	201
741	577	200
742	577	199
743	578	198
744	578	198
745	579	197
746	580	196
747	580	195
748	581	194
749	582	194
750	582	193
751	583	192
752	583	191
753	584	190
754	584	189
755	585	188
756	586	188
757	586	187
758	587	186
759	588	185
760	588	184
761	589	184
762	589	183
763	590	182
764	591	181
765	591	180
766	592	179
767	592	179
768	593	178
769	594	177
770	594	176
771	595	175
772	596	175
773	596	174
774	597	173
775	597	172
776	598	171
777	598	170
778	599	170
779	600	169
780	600	168
781	601	167
782	601	166
783	602	166
784	603	165
785	603	164
786	604	163
787	604	162
788	605	161
789	606	161
790	607	160
791	607	159
792	608	158
793	608	157
794	609	157
795	610	156
796	610	155
797	611	154
798	611	153
799	612	153
800	613	152
801	613	151
802	614	150
803	614	149
804	615	149
805	616	148
806	616	147
807	617	146
808	618	145
809	618	145
810	619	144
811	620	143
812	620	142
813	621	142
814	622	141
815	622	140
816	623	139
817	623	138
818	624	137
819	625	137
820	625	136
821	626	135
822	626	134
823	627	134
824	628	133
825	628	132
826	629	131
827	629	130
828	630	130
829	631	129
830	631	128
831	632	127
832	633	126
833	633	126
834	634	125
835	634	124
836	635	123
837	636	122
838	636	122
839	637	121
840	637	120
841	638	119
842	639	119
843	639	118
844	640	117
845	640	116
846	641	115
847	642	115
848	642	114
849	643	113
850	644	112
851	645	112
852	645	111
853	646	110
854	647	109
855	647	108
856	648	108
857	649	107
858	649	106
859	650	105
860	650	105
861	651	104
862	652	103
863	652	102
864	653	101
865	654	101
866	654	100
867	655	99
868	656	98
869	656	98
870	657	97
871	657	96
872	658	95
873	659	95
874	659	94
875	660	93
876	660	92
877	661	91
878	662	91
879	662	90
880	663	89
881	664	88
882	664	88
883	665	87
884	666	86
885	666	85
886	667	85
887	667	84
888	668	83
889	669	82
890	669	81
891	670	81
892	671	80
893	671	79
894	672	78
895	673	78
896	673	77
897	674	76
898	674	75
899	675	75
900	676	74
901	676	73
902	677	72
903	677	71
904	678	71
905	679	70
906	679	69
907	680	68
908	680	68
909	681	67
910	682	66
911	682	65
912	683	65
913	684	64
914	684	63
915	685	62
916	685	62
917	686	61
918	687	60
919	687	59
920	688	59
921	688	58
922	689	57
923	690	56
924	690	56
925	691	55
926	691	54
927	692	53
928	693	52
929	693	52
930	694	51
931	695	50
932	695	49
933	696	49
934	696	48
935	697	47
936	697	46
937	698	46
938	699	45
939	699	44
940	700	43
941	701	43
942	701	42
943	702	41
944	702	40
945	703	40
946	704	39
947	704	38
948	705	37
949	706	37
950	706	36
951	707	35
952	707	34
953	708	34
954	708	33
955	709	32
956	710	31
957	710	31
958	711	30
959	711	29
960	712	28
961	713	28
962	713	27
963	714	26
964	715	25
965	715	25
966	716	24
967	716	23
968	717	22
969	718	22
970	718	21
971	719	20
972	720	19
973	720	19
974	721	18
975	721	17
976	722	17
977	723	16
978	723	15
979	724	14
980	725	14
981	725	13
982	726	12
983	726	11
984	727	11
985	728	10
986	728	9
987	729	8
988	729	8
989	730	7
990	731	6
991	731	5
992	732	5
993	732	4
994	733	3
995	734	2
996	734	2
997	735	1
998	735	0
999	736	0
